stock_code,status,message,timestamp
SDOT,success,Sadot Group Inc.,2025-11-03T11:58:05.481607
LDWY,success,"LENDWAY, INC.",2025-11-03T11:58:05.808440
PMAX,failed,회계연도 정보 없음,2025-11-03T11:58:05.946368
CDIO,success,"Cardio Diagnostics Holdings, Inc.",2025-11-03T11:58:06.005359
VIVS,success,"VivoSim Labs, INC.",2025-11-03T11:58:06.073828
PPBT,success,PURPLE BIOTECH LTD.,2025-11-03T11:58:06.093386
JEM,success,707 Cayman Holdings Ltd.,2025-11-03T11:58:06.401108
LRHC,success,La Rosa Holdings Corp.,2025-11-03T11:58:06.538944
JCSE,success,JE Cleantech Holdings Ltd,2025-11-03T11:58:06.577543
SNTG,success,Sentage Holdings Inc.,2025-11-03T11:58:06.973638
ASTC,success,ASTROTECH Corp,2025-11-03T11:58:07.123954
FGL,success,Founder Group Ltd,2025-11-03T11:58:07.175778
JAGX,success,"Jaguar Health, Inc.",2025-11-03T11:58:07.178266
GURE,success,"GULF RESOURCES, INC.",2025-11-03T11:58:07.180781
SPHL,success,SPRINGVIEW HOLDINGS LTD,2025-11-03T11:58:07.572735
SKK,success,SKK Holdings Ltd,2025-11-03T11:58:07.701738
DFSC,success,DEFSEC Technologies Inc.,2025-11-03T11:58:07.757872
TGL,success,TREASURE GLOBAL INC,2025-11-03T11:58:07.775905
NWTG,success,"Newton Golf Company, Inc.",2025-11-03T11:58:08.140137
OBLG,success,"Oblong, Inc.",2025-11-03T11:58:08.287474
GIPR,success,"GENERATION INCOME PROPERTIES, INC.",2025-11-03T11:58:08.315924
MLEC,success,Moolec Science SA,2025-11-03T11:58:08.350278
CHNR,success,CHINA NATURAL RESOURCES INC,2025-11-03T11:58:08.381254
JDZG,success,JIADE Ltd,2025-11-03T11:58:08.741927
QNRX,failed,회계연도 정보 없음,2025-11-03T11:58:08.892670
FLGC,success,Flora Growth Corp.,2025-11-03T11:58:08.898670
WAI,success,Top KingWin Ltd,2025-11-03T11:58:08.943811
KAVL,success,"Kaival Brands Innovations Group, Inc.",2025-11-03T11:58:08.954046
LNKS,failed,회계연도 정보 없음,2025-11-03T11:58:09.335685
PSNYW,success,Polestar Automotive Holding UK PLC,2025-11-03T11:58:09.482507
JZXN,success,"Jiuzi Holdings, Inc.",2025-11-03T11:58:09.491906
SNOA,success,"Sonoma Pharmaceuticals, Inc.",2025-11-03T11:58:09.534929
ENSC,success,"Ensysce Biosciences, Inc.",2025-11-03T11:58:09.571702
NCI,success,Neo-Concept International Group Holdings Ltd,2025-11-03T11:58:09.909432
CAPS,success,Capstone Holding Corp.,2025-11-03T11:58:10.080634
CNET,success,ZW Data Action Technologies Inc.,2025-11-03T11:58:10.158670
ONFO,success,"Onfolio Holdings, Inc",2025-11-03T11:58:10.238808
AMIX,success,"Autonomix Medical, Inc.",2025-11-03T11:58:10.493334
CDZIP,success,CADIZ INC,2025-11-03T11:58:10.583096
PMCB,success,"PharmaCyte Biotech, Inc.",2025-11-03T11:58:10.703096
CYCN,success,"Cyclerion Therapeutics, Inc.",2025-11-03T11:58:10.815031
ARTL,success,"ARTELO BIOSCIENCES, INC.",2025-11-03T11:58:11.188950
ASTI,success,"Ascent Solar Technologies, Inc.",2025-11-03T11:58:11.212712
PTLE,failed,회계연도 정보 없음,2025-11-03T11:58:11.283640
NDRA,success,ENDRA Life Sciences Inc.,2025-11-03T11:58:11.404010
BGMS,success,"Bio Green Med Solution, Inc.",2025-11-03T11:58:11.584846
PLRZ,success,Polyrizon Ltd.,2025-11-03T11:58:11.758711
DEVS,success,DevvStream Corp.,2025-11-03T11:58:11.800140
KTTA,success,Pasithea Therapeutics Corp.,2025-11-03T11:58:11.856903
XELB,success,"XCel Brands, Inc.",2025-11-03T11:58:12.040158
GV,success,Visionary Holdings Inc.,2025-11-03T11:58:12.175475
LCFY,failed,회계연도 정보 없음,2025-11-03T11:58:12.377009
GITS,success,"Global Interactive Technologies, Inc.",2025-11-03T11:58:12.423334
CNEY,success,CN ENERGY GROUP. INC.,2025-11-03T11:58:12.612898
BNRG,success,Brenmiller Energy Ltd.,2025-11-03T11:58:12.752649
TCRT,success,"Alaunos Therapeutics, Inc.",2025-11-03T11:58:12.783745
GCTK,success,"Glucotrack, Inc.",2025-11-03T11:58:12.957236
EVTV,success,"Envirotech Vehicles, Inc.",2025-11-03T11:58:13.013149
QLGN,success,"Qualigen Therapeutics, Inc.",2025-11-03T11:58:13.235772
ATXG,success,ADDENTAX GROUP CORP.,2025-11-03T11:58:13.347828
MASK,success,3 E Network Technology Group Ltd,2025-11-03T11:58:13.375634
CISS,success,C3is Inc.,2025-11-03T11:58:13.632598
XXII,success,"22nd Century Group, Inc.",2025-11-03T11:58:13.655819
SXTP,success,"60 DEGREES PHARMACEUTICALS, INC.",2025-11-03T11:58:13.834620
RIME,success,"Algorhythm Holdings, Inc.",2025-11-03T11:58:13.957260
XPON,success,Expion360 Inc.,2025-11-03T11:58:13.958216
KALA,success,"KALA BIO, Inc.",2025-11-03T11:58:14.235418
IVP,success,"INSPIRE VETERINARY PARTNERS, INC.",2025-11-03T11:58:14.237317
SPRC,success,SciSparc Ltd.,2025-11-03T11:58:14.543419
ONCO,success,"Onconetix, Inc.",2025-11-03T11:58:14.578132
AQB,success,AQUABOUNTY TECHNOLOGIES INC,2025-11-03T11:58:14.828060
BKYI,success,BIO KEY INTERNATIONAL INC,2025-11-03T11:58:14.915996
XWEL,success,"XWELL, Inc.",2025-11-03T11:58:15.299216
MOVE,success,Movano Inc.,2025-11-03T11:58:15.894278
SLE,success,"Super League Enterprise, Inc.",2025-11-03T11:58:15.921745
CTNT,success,CHEETAH NET SUPPLY CHAIN SERVICE INC.,2025-11-03T11:58:15.922039
RKDA,success,"Arcadia Biosciences, Inc.",2025-11-03T11:58:15.932097
APVO,success,Aptevo Therapeutics Inc.,2025-11-03T11:58:15.950766
ACON,success,"Aclarion, Inc.",2025-11-03T11:58:16.488295
PTIX,success,"Protagenic Therapeutics, Inc.\new",2025-11-03T11:58:16.523191
GSUN,success,Golden Sun Technology Group Ltd.,2025-11-03T11:58:16.555841
UGRO,success,"urban-gro, Inc.",2025-11-03T11:58:16.556728
SOBR,success,"SOBR Safe, Inc.",2025-11-03T11:58:16.566540
VEEE,success,"Twin Vee PowerCats, Co.",2025-11-03T11:58:17.121823
WBUY,success,WEBUY GLOBAL LTD,2025-11-03T11:58:17.152884
VMAR,failed,회계연도 정보 없음,2025-11-03T11:58:17.160896
BAOS,success,Baosheng Media Group Holdings Ltd,2025-11-03T11:58:17.179239
SUNE,success,"SUNation Energy, Inc.",2025-11-03T11:58:17.665445
EDBL,success,Edible Garden AG Inc,2025-11-03T11:58:17.728879
NLSP,success,NLS Pharmaceutics Ltd.,2025-11-03T11:58:17.749378
INM,success,InMed Pharmaceuticals Inc.,2025-11-03T11:58:17.769224
SGLY,success,Singularity Future Technology Ltd.,2025-11-03T11:58:17.789546
NAOV,success,"NanoVibronix, Inc.",2025-11-03T11:58:18.299805
CNSP,success,"CNS Pharmaceuticals, Inc.",2025-11-03T11:58:18.349266
SCNI,success,Scinai Immunotherapeutics Ltd.,2025-11-03T11:58:18.354497
ELAB,success,PMGC Holdings Inc.,2025-11-03T11:58:18.359620
CMCT,success,Creative Media & Community Trust Corp,2025-11-03T11:58:18.840656
RELI,success,"Reliance Global Group, Inc.",2025-11-03T11:58:18.927564
RDHL,failed,회계연도 정보 없음,2025-11-03T11:58:18.935072
ISPC,success,iSpecimen Inc.,2025-11-03T11:58:18.951917
CMND,success,Clearmind Medicine Inc.,2025-11-03T11:58:18.960174
GRI,success,"GRI Bio, Inc.",2025-11-03T11:58:19.465655
NVVE,success,Nuvve Holding Corp.,2025-11-03T11:58:19.529903
TWG,success,Top Wealth Group Holding Ltd,2025-11-03T11:58:19.530915
MYSZ,success,"My Size, Inc.",2025-11-03T11:58:19.541210
LGHL,success,Lion Group Holding Ltd,2025-11-03T11:58:19.542600
AEMD,success,AETHLON MEDICAL INC,2025-11-03T11:58:20.104280
SGD,success,Safe & Green Development Corp,2025-11-03T11:58:20.123113
TIVC,success,"Tivic Health Systems, Inc.",2025-11-03T11:58:20.125045
VERO,success,Venus Concept Inc.,2025-11-03T11:58:20.144055
SBLX,success,"StableX Technologies, Inc.",2025-11-03T11:58:20.664583
CDT,success,CDT Equity Inc.,2025-11-03T11:58:20.703019
ULY,success,Urgent.ly Inc.,2025-11-03T11:58:20.730144
DHAI,success,"DIH HOLDING US, INC.",2025-11-03T11:58:20.734143
BDRX,success,Biodexa Pharmaceuticals Plc,2025-11-03T11:58:20.735144
BBLG,success,Bone Biologics Corp,2025-11-03T11:58:21.295920
TRNR,success,"Interactive Strength, Inc.",2025-11-03T11:58:21.300361
WOK,success,WORK Medical Technology Group LTD,2025-11-03T11:58:21.316805
BIYA,failed,회계연도 정보 없음,2025-11-03T11:58:21.365329
WORX,success,SCWorx Corp.,2025-11-03T11:58:21.374257
JWEL,success,Jowell Global Ltd.,2025-11-03T11:58:21.893403
GWAV,success,"Greenwave Technology Solutions, Inc.",2025-11-03T11:58:21.903126
ICON,failed,회계연도 정보 없음,2025-11-03T11:58:21.940906
INDP,success,"Indaptus Therapeutics, Inc.",2025-11-03T11:58:22.001118
WHLR,success,"Wheeler Real Estate Investment Trust, Inc.",2025-11-03T11:58:22.405302
RAYA,failed,회계연도 정보 없음,2025-11-03T11:58:22.465194
HAO,success,Haoxi Health Technology Ltd,2025-11-03T11:58:22.501676
CREG,success,Smart Powerr Corp.,2025-11-03T11:58:22.552962
ORIS,failed,회계연도 정보 없음,2025-11-03T11:58:22.589936
FTEL,success,Fitell Corp,2025-11-03T11:58:22.982248
BJDX,success,"Bluejay Diagnostics, Inc.",2025-11-03T11:58:23.062706
SMX,success,SMX (Security Matters) Public Ltd Co,2025-11-03T11:58:23.088937
RUBI,success,Rubico Inc.,2025-11-03T11:58:23.189435
EPWK,failed,회계연도 정보 없음,2025-11-03T11:58:23.557733
NUWE,success,"Nuwellis, Inc.",2025-11-03T11:58:23.569003
CETX,success,CEMTREX INC,2025-11-03T11:58:23.667501
TAOP,success,Taoping Inc.,2025-11-03T11:58:23.675069
MNDR,success,Mobile-health Network Solutions,2025-11-03T11:58:23.768923
SHPH,success,"Shuttle Pharmaceuticals Holdings, Inc.",2025-11-03T11:58:24.150396
UOKA,success,MDJM LTD,2025-11-03T11:58:24.151896
XRTX,success,XORTX Therapeutics Inc.,2025-11-03T11:58:24.259166
FATBB,success,"Fat Brands, Inc",2025-11-03T11:58:24.292947
DGLY,success,"DIGITAL ALLY, INC.",2025-11-03T11:58:24.344921
ECDA,success,"ECD Automotive Design, Inc.",2025-11-03T11:58:24.727881
CHR,success,"Cheer Holding, Inc.",2025-11-03T11:58:24.751236
LICN,success,Lichen International Ltd,2025-11-03T11:58:24.827894
IMTE,success,Integrated Media Technology Ltd,2025-11-03T11:58:24.886355
ENVB,success,"Enveric Biosciences, Inc.",2025-11-03T11:58:25.031861
EZGO,success,EZGO Technologies Ltd.,2025-11-03T11:58:25.309793
REVB,success,"REVELATION BIOSCIENCES, INC.",2025-11-03T11:58:25.368193
SVRE,success,SaverOne 2014 Ltd.,2025-11-03T11:58:25.415420
AUUD,success,AUDDIA INC.,2025-11-03T11:58:25.477255
FRGT,success,"Freight Technologies, Inc.",2025-11-03T11:58:25.617954
UPC,success,Universe Pharmaceuticals INC,2025-11-03T11:58:25.915010
CHSN,success,Chanson International Holding,2025-11-03T11:58:25.965958
TRUG,success,"TruGolf Holdings, Inc.",2025-11-03T11:58:26.003098
PRFX,success,PAINREFORM LTD.,2025-11-03T11:58:26.050858
VRAX,success,Virax Biolabs Group Ltd,2025-11-03T11:58:26.233172
AEHL,success,Antelope Enterprise Holdings Ltd,2025-11-03T11:58:26.491173
TANH,success,TANTECH HOLDINGS LTD,2025-11-03T11:58:26.555453
IVF,success,"INVO Fertility, Inc.",2025-11-03T11:58:26.627668
DRMA,success,"Dermata Therapeutics, Inc.",2025-11-03T11:58:26.651165
PBM,success,PSYENCE BIOMEDICAL LTD.,2025-11-03T11:58:26.810503
STFS,failed,회계연도 정보 없음,2025-11-03T11:58:27.069065
GTBP,success,"GT Biopharma, Inc.",2025-11-03T11:58:27.177259
UK,success,Ucommune International Ltd,2025-11-03T11:58:27.212507
FAMI,success,"Farmmi, Inc.",2025-11-03T11:58:27.221739
SLRX,success,"Salarius Pharmaceuticals, Inc.",2025-11-03T11:58:27.421475
STKH,success,Steakholder Foods Ltd.,2025-11-03T11:58:27.652433
JFBR,success,Jeffs' Brands Ltd,2025-11-03T11:58:27.770212
VCIG,success,VCI Global Ltd,2025-11-03T11:58:27.788417
AIHS,success,Senmiao Technology Ltd,2025-11-03T11:58:27.829891
NIVF,failed,회계연도 정보 없음,2025-11-03T11:58:28.039335
QH,success,QUHUO Ltd,2025-11-03T11:58:28.652113
AKAN,success,AKANDA CORP.,2025-11-03T11:58:28.669902
SGBX,success,SAFE & GREEN HOLDINGS CORP.,2025-11-03T11:58:28.692175
BGMSP,success,"Bio Green Med Solution, Inc.",2025-11-03T11:58:29.098929
MSPR,success,"MSP Recovery, Inc.",2025-11-03T11:58:29.255901
ADTX,success,"Aditxt, Inc.",2025-11-03T11:58:29.277996
CERO,success,"CERO THERAPEUTICS HOLDINGS, INC.",2025-11-03T11:58:29.295986
BHFAL,success,"Brighthouse Financial, Inc.",2025-11-03T11:58:29.693437
FRMEP,success,FIRST MERCHANTS CORP,2025-11-03T11:58:29.767576
JSM,success,NAVIENT CORP,2025-11-03T11:58:29.905449
RILYK,success,"B. Riley Financial, Inc.",2025-11-03T11:58:30.326526
GREEL,success,Greenidge Generation Holdings Inc.,2025-11-03T11:58:30.362710
RILYZ,success,"B. Riley Financial, Inc.",2025-11-03T11:58:30.414487
ARBKL,success,Argo Blockchain Plc,2025-11-03T11:58:30.485789
WHLRL,success,"Wheeler Real Estate Investment Trust, Inc.",2025-11-03T11:58:30.881538
ATLCL,success,Atlanticus Holdings Corp,2025-11-03T11:58:30.976387
ATMVU,success,AlphaVest Acquisition Corp.,2025-11-03T11:58:31.111355
ATMCR,success,ALPHATIME ACQUISITION CORP,2025-11-03T11:58:31.490501
FOSLL,success,"Fossil Group, Inc.",2025-11-03T11:58:31.550312
RILYG,success,"B. Riley Financial, Inc.",2025-11-03T11:58:31.748798
ATMVR,success,AlphaVest Acquisition Corp.,2025-11-03T11:58:31.753791
HSPOR,success,Horizon Space Acquisition I Corp.,2025-11-03T11:58:31.756213
TBMCR,success,Trailblazer Merger Corp I,2025-11-03T11:58:32.089066
OAKUR,success,Oak Woods Acquisition Corp,2025-11-03T11:58:32.091208
ESHAR,success,ESH Acquisition Corp.,2025-11-03T11:58:32.336599
BOWNR,success,Bowen Acquisition Corp,2025-11-03T11:58:32.338576
QETAR,success,Quetta Acquisition Corp,2025-11-03T11:58:32.685610
ABLLL,success,"Abacus Global Management, Inc.",2025-11-03T11:58:32.687994
SWKHL,success,SWK Holdings Corp,2025-11-03T11:58:32.857886
AFJKR,success,"Aimei Health Technology Co., Ltd.",2025-11-03T11:58:32.909068
BAYAR,success,Bayview Acquisition Corp,2025-11-03T11:58:32.936667
ATLCZ,success,Atlanticus Holdings Corp,2025-11-03T11:58:33.332832
DYCQR,success,DT Cloud Acquisition Corp,2025-11-03T11:58:33.392729
IBACR,success,IB Acquisition Corp.,2025-11-03T11:58:33.451605
BKHAR,success,Black Hawk Acquisition Corp,2025-11-03T11:58:33.477366
RFAIR,success,RF Acquisition Corp II,2025-11-03T11:58:33.914260
FSHPR,success,Flag Ship Acquisition Corp,2025-11-03T11:58:33.968260
NEWTG,success,"NewtekOne, Inc.",2025-11-03T11:58:34.012746
EURKR,success,Eureka Acquisition Corp,2025-11-03T11:58:34.036636
DTSQR,success,DT Cloud Star Acquisition Corp,2025-11-03T11:58:34.088595
CAPNR,success,Cayson Acquisition Corp,2025-11-03T11:58:34.605573
FVNNR,success,Future Vision II Acquisition Corp.,2025-11-03T11:58:34.644956
YHNAR,success,YHN Acquisition I Ltd,2025-11-03T11:58:34.647621
CHARR,success,Charlton Aria Acquisition Corp,2025-11-03T11:58:34.706692
NEWTH,success,"NewtekOne, Inc.",2025-11-03T11:58:35.002546
BACQR,success,INFLECTION POINT ACQUISITION CORP. IV,2025-11-03T11:58:35.193838
RDACR,success,Rising Dragon Acquisition Corp.,2025-11-03T11:58:35.224395
METCZ,success,"Ramaco Resources, Inc.",2025-11-03T11:58:35.293406
BEAGR,success,Bold Eagle Acquisition Corp.,2025-11-03T11:58:35.350426
TAVIR,success,Tavia Acquisition Corp.,2025-11-03T11:58:35.591222
ASPCR,success,ASPAC III Acquisition Corp.,2025-11-03T11:58:35.765324
RANGR,success,Range Capital Acquisition Corp.,2025-11-03T11:58:35.789904
NOEMR,success,CO2 Energy Transition Corp.,2025-11-03T11:58:35.899880
MLACR,success,Mountain Lake Acquisition Corp.,2025-11-03T11:58:35.944804
HSPTR,success,Horizon Space Acquisition II Corp.,2025-11-03T11:58:36.247637
FGMCR,success,FG Merger II Corp.,2025-11-03T11:58:36.353115
HVIIR,success,Hennessy Capital Investment Corp. VII,2025-11-03T11:58:36.360542
DMAAR,success,Drugs Made In America Acquisition Corp.,2025-11-03T11:58:36.496324
MAYAR,success,Maywood Acquisition Corp.,2025-11-03T11:58:36.514610
RIBBR,success,Ribbon Acquisition Corp.,2025-11-03T11:58:36.833135
KFIIR,success,K&F GROWTH ACQUISITION CORP. II,2025-11-03T11:58:36.924947
COLAR,success,Columbus Acquisition Corp/Cayman Islands,2025-11-03T11:58:36.929031
AACBR,success,Artius II Acquisition Inc.,2025-11-03T11:58:37.109320
FERAR,success,Fifth Era Acquisition Corp I,2025-11-03T11:58:37.421876
CHACR,success,Crane Harbor Acquisition Corp.,2025-11-03T11:58:37.518442
QSEAR,success,Quartzsea Acquisition Corp,2025-11-03T11:58:37.521533
GENVR,success,Gen Digital Inc.,2025-11-03T11:58:37.730370
SZZLR,success,Sizzle Acquisition Corp. II,2025-11-03T11:58:37.776390
UYSCR,success,UY Scuti Acquisition Corp.,2025-11-03T11:58:38.057089
PELIR,success,Pelican Acquisition Corp,2025-11-03T11:58:38.153624
SDHIR,success,Siddhi Acquisition Corp (Cayman Islands),2025-11-03T11:58:38.196964
IPCXR,success,Inflection Point Acquisition Corp. III,2025-11-03T11:58:38.314104
CHPGR,success,ChampionsGate Acquisition Corp,2025-11-03T11:58:38.332324
CRAQR,success,Cal Redwood Acquisition Corp.,2025-11-03T11:58:38.750525
LCCCR,failed,회계연도 정보 없음,2025-11-03T11:58:38.907760
EGHAR,success,EGH Acquisition Corp.,2025-11-03T11:58:39.010100
RNBW,success,Rainbow Capital Holdings Ltd,2025-11-03T11:58:39.022572
TVAIR,success,Thayer Ventures Acquisition Corp II,2025-11-03T11:58:39.025571
OYSER,success,Oyster Enterprises II Acquisition Corp,2025-11-03T11:58:39.330643
KCHVR,success,Kochav Defense Acquisition Corp.,2025-11-03T11:58:39.495161
WTGUR,success,Wintergreen Acquisition Corp.,2025-11-03T11:58:39.541276
GTERR,success,Globa Terra Acquisition Corp,2025-11-03T11:58:39.651659
METCI,success,"Ramaco Resources, Inc.",2025-11-03T11:58:39.952970
INACR,success,Indigo Acquisition Corp.,2025-11-03T11:58:40.095225
AXINR,success,Axiom Intelligence Acquisition Corp 1,2025-11-03T11:58:40.097941
BACCR,success,Blue Acquisition Corp/Cayman,2025-11-03T11:58:40.150901
BSAAR,success,BEST SPAC I Acquisition Corp.,2025-11-03T11:58:40.739092
TMUSI,success,"T-Mobile US, Inc.",2025-11-03T11:58:40.812945
PGACR,success,PANTAGES CAPITAL ACQUSITION Corp,2025-11-03T11:58:40.867902
TMUSZ,success,"T-Mobile US, Inc.",2025-11-03T11:58:41.197010
TMUSL,success,"T-Mobile US, Inc.",2025-11-03T11:58:41.284247
APADR,success,AParadise Acquisition Corp.,2025-11-03T11:58:41.341110
NMPAR,success,NMP Acquisition Corp.,2025-11-03T11:58:41.438795
ADAMH,success,"ADAMAS TRUST, INC.",2025-11-03T11:58:41.901041
SPEGR,success,Silver Pegasus Acquisition Corp.,2025-11-03T11:58:41.915575
ADAMI,success,"ADAMAS TRUST, INC.",2025-11-03T11:58:42.313708
QUMSR,success,Quantumsphere Acquisition Corp,2025-11-03T11:58:42.360984
ADAMG,success,"ADAMAS TRUST, INC.",2025-11-03T11:58:42.388337
BLZR,success,Trailblazer Acquisition Corp.,2025-11-03T11:58:42.490347
TSM,success,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,2025-11-03T11:58:42.965426
V,success,VISA INC.,2025-11-03T11:58:44.080445
WMT,success,Walmart Inc.,2025-11-03T11:58:44.633626
ORCL,success,ORACLE CORP,2025-11-03T11:58:44.727681
LLY,success,ELI LILLY & Co,2025-11-03T11:58:44.937397
MA,success,Mastercard Inc,2025-11-03T11:58:45.229375
BABA,failed,회계연도 정보 없음,2025-11-03T11:58:45.597218
JNJ,success,JOHNSON & JOHNSON,2025-11-03T11:58:46.315842
XOM,success,EXXON MOBIL CORP,2025-11-03T11:58:46.351636
ABBV,success,AbbVie Inc.,2025-11-03T11:58:46.711243
HD,success,"HOME DEPOT, INC.",2025-11-03T11:58:47.495533
GE,success,GENERAL ELECTRIC CO,2025-11-03T11:58:48.402598
PG,success,PROCTER & GAMBLE Co,2025-11-03T11:58:48.438070
CVX,success,CHEVRON CORP,2025-11-03T11:58:48.603925
SAP,success,SAP SE,2025-11-03T11:58:49.076922
UNH,success,UNITEDHEALTH GROUP INC,2025-11-03T11:58:50.036879
KO,success,COCA COLA CO,2025-11-03T11:58:50.191148
IBM,success,INTERNATIONAL BUSINESS MACHINES CORP,2025-11-03T11:58:51.794424
CAT,success,CATERPILLAR INC,2025-11-03T11:58:51.871745
TM,success,TOYOTA MOTOR CORP/,2025-11-03T11:58:52.428914
AXP,success,AMERICAN EXPRESS CO,2025-11-03T11:58:54.012243
BAC,success,BANK OF AMERICA CORP /DE/,2025-11-03T11:58:54.480457
WFC,success,WELLS FARGO & COMPANY/MN,2025-11-03T11:58:54.760099
RTX,success,RTX Corp,2025-11-03T11:58:55.869153
HSBC,success,HSBC HOLDINGS PLC,2025-11-03T11:58:56.563493
CRM,success,"Salesforce, Inc.",2025-11-03T11:58:57.080892
NVS,success,NOVARTIS AG,2025-11-03T11:58:57.618345
PM,success,Philip Morris International Inc.,2025-11-03T11:58:58.240860
SHEL,success,Shell plc,2025-11-03T11:58:58.737374
ABT,success,ABBOTT LABORATORIES,2025-11-03T11:58:59.817907
MRK,success,"Merck & Co., Inc.",2025-11-03T11:58:59.839685
MCD,success,MCDONALDS CORP,2025-11-03T11:59:00.970569
TMO,success,THERMO FISHER SCIENTIFIC INC.,2025-11-03T11:59:01.416363
DIS,success,Walt Disney Co,2025-11-03T11:59:02.493597
UBER,success,"Uber Technologies, Inc",2025-11-03T11:59:03.674919
ANET,success,"Arista Networks, Inc.",2025-11-03T11:59:04.759266
NOW,success,"ServiceNow, Inc.",2025-11-03T11:59:05.819468
HDB,success,HDFC BANK LTD,2025-11-03T11:59:06.413133
RY,success,ROYAL BANK OF CANADA,2025-11-03T11:59:09.883071
T,success,AT&T INC.,2025-11-03T11:59:12.532318
MS,success,MORGAN STANLEY,2025-11-03T11:59:13.023612
GS,success,GOLDMAN SACHS GROUP INC,2025-11-03T11:59:13.536868
BX,success,Blackstone Inc.,2025-11-03T11:59:13.661230
MUFG,success,MITSUBISHI UFJ FINANCIAL GROUP INC,2025-11-03T11:59:14.171148
APH,success,AMPHENOL CORP /DE/,2025-11-03T11:59:14.764504
SCHW,success,SCHWAB CHARLES CORP,2025-11-03T11:59:15.114964
NEE,success,NEXTERA ENERGY INC,2025-11-03T11:59:15.745112
BLK,success,"BlackRock, Inc.",2025-11-03T11:59:15.979559
NVO,success,NOVO NORDISK A S,2025-11-03T11:59:17.159473
SONY,success,Sony Group Corp,2025-11-03T11:59:17.253817
JPM,success,JPMORGAN CHASE & CO,2025-11-03T11:59:17.260027
GEV,success,GE Vernova Inc.,2025-11-03T11:59:17.701688
VZ,success,VERIZON COMMUNICATIONS INC,2025-11-03T11:59:18.334708
TJX,success,TJX COMPANIES INC /DE/,2025-11-03T11:59:18.362503
ACN,success,Accenture plc,2025-11-03T11:59:18.958054
